0 0.0104 0.0208 0.0312 0.0416001 0.0520001 0.0624001 0.0728001 0.0832001 0.0936001 0.104 0.1144 0.1248 0.1352 0.1456 0.156 0.1664 0.1768 0.1872 0.1976 0.208 0.2184 0.2288 0.2392 0.2496 0.26 0.2704 0.2808 0.2912 0.3016 0.312 0.3224 0.3328 0.343201 0.353601 0.364001 0.374401 0.384801 0.394801 0.404001 0.412401 0.420001 0.426801 0.432801 0.438001 0.442401 0.446001 0.448801 0.450801 0.452001 0.452401 0.452001 0.450801 0.448801 0.446001 0.442401 0.438001 0.432801 0.426801 0.420001 0.412401 0.404001 0.394801 0.384801 0.374401 0.364001 0.353601 0.343201 0.3328 0.3224 0.312 0.3016 0.2912 0.2808 0.2704 0.26 0.2496 0.2392 0.2288 0.2184 0.208 0.1976 0.1872 0.1768 0.1664 0.156 0.1456 0.1352 0.1248 0.1144 0.104 0.0936001 0.0832001 0.0728001 0.0624001 0.0520001 0.0416001 0.0312 0.0208 0.0104 0 
0 0.0112 0.0224 0.0336 0.0448001 0.0560001 0.0672001 0.0784001 0.0896001 0.1008 0.112 0.1232 0.1344 0.1456 0.1568 0.168 0.1792 0.1904 0.2016 0.2128 0.224 0.2352 0.2464 0.2576 0.2688 0.28 0.2912 0.3024 0.3136 0.3248 0.336 0.3472 0.358401 0.369601 0.380801 0.392001 0.403201 0.414001 0.424001 0.433201 0.441601 0.449201 0.456001 0.462001 0.467201 0.471601 0.475201 0.478001 0.480001 0.481201 0.481601 0.481201 0.480001 0.478001 0.475201 0.471601 0.467201 0.462001 0.456001 0.449201 0.441601 0.433201 0.424001 0.414001 0.403201 0.392001 0.380801 0.369601 0.358401 0.3472 0.336 0.3248 0.3136 0.3024 0.2912 0.28 0.2688 0.2576 0.2464 0.2352 0.224 0.2128 0.2016 0.1904 0.1792 0.168 0.1568 0.1456 0.1344 0.1232 0.112 0.1008 0.0896001 0.0784001 0.0672001 0.0560001 0.0448001 0.0336 0.0224 0.0112 0 
0 0.012 0.024 0.036 0.0480001 0.0600001 0.0720001 0.0840001 0.0960001 0.108 0.12 0.132 0.144 0.156 0.168 0.18 0.192 0.204 0.216 0.228 0.24 0.252 0.264 0.276 0.288 0.3 0.312 0.324 0.336 0.348 0.36 0.372 0.384001 0.396001 0.408001 0.420001 0.431601 0.442401 0.452401 0.461601 0.470001 0.477601 0.484401 0.490401 0.495601 0.500001 0.503601 0.506401 0.508401 0.509601 0.510001 0.509601 0.508401 0.506401 0.503601 0.500001 0.495601 0.490401 0.484401 0.477601 0.470001 0.461601 0.452401 0.442401 0.431601 0.420001 0.408001 0.396001 0.384001 0.372 0.36 0.348 0.336 0.324 0.312 0.3 0.288 0.276 0.264 0.252 0.24 0.228 0.216 0.204 0.192 0.18 0.168 0.156 0.144 0.132 0.12 0.108 0.0960001 0.0840001 0.0720001 0.0600001 0.0480001 0.036 0.024 0.012 0 
0 0.0128 0.0256 0.0384 0.0512001 0.0640001 0.0768001 0.0896001 0.1024 0.1152 0.128 0.1408 0.1536 0.1664 0.1792 0.192 0.2048 0.2176 0.2304 0.2432 0.256 0.2688 0.2816 0.2944 0.3072 0.32 0.3328 0.3456 0.3584 0.3712 0.384 0.3968 0.409601 0.422401 0.435201 0.447601 0.459201 0.470001 0.480001 0.489201 0.497601 0.505201 0.512001 0.518001 0.523201 0.527601 0.531201 0.534001 0.536001 0.537201 0.537601 0.537201 0.536001 0.534001 0.531201 0.527601 0.523201 0.518001 0.512001 0.505201 0.497601 0.489201 0.480001 0.470001 0.459201 0.447601 0.435201 0.422401 0.409601 0.3968 0.384 0.3712 0.3584 0.3456 0.3328 0.32 0.3072 0.2944 0.2816 0.2688 0.256 0.2432 0.2304 0.2176 0.2048 0.192 0.1792 0.1664 0.1536 0.1408 0.128 0.1152 0.1024 0.0896001 0.0768001 0.0640001 0.0512001 0.0384 0.0256 0.0128 0 
0 0.0136 0.0272 0.0408 0.0544001 0.0680001 0.0816001 0.0952001 0.1088 0.1224 0.136 0.1496 0.1632 0.1768 0.1904 0.204 0.2176 0.2312 0.2448 0.2584 0.272 0.2856 0.2992 0.3128 0.3264 0.34 0.3536 0.3672 0.3808 0.3944 0.408 0.4216 0.435201 0.448801 0.462001 0.474401 0.486001 0.496801 0.506801 0.516001 0.524401 0.532001 0.538801 0.544801 0.550001 0.554401 0.558001 0.560801 0.562801 0.564001 0.564401 0.564001 0.562801 0.560801 0.558001 0.554401 0.550001 0.544801 0.538801 0.532001 0.524401 0.516001 0.506801 0.496801 0.486001 0.474401 0.462001 0.448801 0.435201 0.4216 0.408 0.3944 0.3808 0.3672 0.3536 0.34 0.3264 0.3128 0.2992 0.2856 0.272 0.2584 0.2448 0.2312 0.2176 0.204 0.1904 0.1768 0.1632 0.1496 0.136 0.1224 0.1088 0.0952001 0.0816001 0.0680001 0.0544001 0.0408 0.0272 0.0136 0 
0 0.0144 0.0288 0.0432 0.0576001 0.0720001 0.0864001 0.1008 0.1152 0.1296 0.144 0.1584 0.1728 0.1872 0.2016 0.216 0.2304 0.2448 0.2592 0.2736 0.288 0.3024 0.3168 0.3312 0.3456 0.36 0.3744 0.3888 0.4032 0.4176 0.432 0.4464 0.460801 0.474801 0.488001 0.500401 0.512001 0.522801 0.532801 0.542001 0.550401 0.558001 0.564801 0.570801 0.576001 0.580401 0.584001 0.586801 0.588801 0.590001 0.590401 0.590001 0.588801 0.586801 0.584001 0.580401 0.576001 0.570801 0.564801 0.558001 0.550401 0.542001 0.532801 0.522801 0.512001 0.500401 0.488001 0.474801 0.460801 0.4464 0.432 0.4176 0.4032 0.3888 0.3744 0.36 0.3456 0.3312 0.3168 0.3024 0.288 0.2736 0.2592 0.2448 0.2304 0.216 0.2016 0.1872 0.1728 0.1584 0.144 0.1296 0.1152 0.1008 0.0864001 0.0720001 0.0576001 0.0432 0.0288 0.0144 0 
0 0.0152 0.0304 0.0456 0.0608001 0.0760001 0.0912001 0.1064 0.1216 0.1368 0.152 0.1672 0.1824 0.1976 0.2128 0.228 0.2432 0.2584 0.2736 0.2888 0.304 0.3192 0.3344 0.3496 0.3648 0.38 0.3952 0.4104 0.4256 0.4408 0.456 0.4712 0.486 0.5 0.5132 0.5256 0.5372 0.548 0.558 0.5672 0.5756 0.5832 0.59 0.596 0.6012 0.6056 0.6092 0.612 0.614 0.6152 0.6156 0.6152 0.614 0.612 0.6092 0.6056 0.6012 0.596 0.59 0.5832 0.5756 0.5672 0.558 0.548 0.5372 0.5256 0.5132 0.5 0.486 0.4712 0.456 0.4408 0.4256 0.4104 0.3952 0.38 0.3648 0.3496 0.3344 0.3192 0.304 0.2888 0.2736 0.2584 0.2432 0.228 0.2128 0.1976 0.1824 0.1672 0.152 0.1368 0.1216 0.1064 0.0912001 0.0760001 0.0608001 0.0456 0.0304 0.0152 0 
0 0.016 0.032 0.048 0.0640001 0.0800001 0.0960001 0.112 0.128 0.144 0.16 0.176 0.192 0.208 0.224 0.24 0.256 0.272 0.288 0.304 0.32 0.336 0.352 0.368 0.384 0.4 0.416 0.432 0.448 0.464 0.48 0.4956 0.5104 0.5244 0.5376 0.55 0.5616 0.5724 0.5824 0.5916 0.6 0.6076 0.6144 0.6204 0.6256 0.63 0.6336 0.6364 0.6384 0.6396 0.64 0.6396 0.6384 0.6364 0.6336 0.63 0.6256 0.6204 0.6144 0.6076 0.6 0.5916 0.5824 0.5724 0.5616 0.55 0.5376 0.5244 0.5104 0.4956 0.48 0.464 0.448 0.432 0.416 0.4 0.384 0.368 0.352 0.336 0.32 0.304 0.288 0.272 0.256 0.24 0.224 0.208 0.192 0.176 0.16 0.144 0.128 0.112 0.0960001 0.0800001 0.0640001 0.048 0.032 0.016 0 
0 0.0168 0.0336 0.0504 0.0672001 0.0840001 0.1008 0.1176 0.1344 0.1512 0.168 0.1848 0.2016 0.2184 0.2352 0.252 0.2688 0.2856 0.3024 0.3192 0.336 0.3528 0.3696 0.3864 0.4032 0.42 0.4368 0.4536 0.4704 0.4872 0.5036 0.5192 0.534 0.548 0.5612 0.5736 0.5852 0.596 0.606 0.6152 0.6236 0.6312 0.638 0.644 0.6492 0.6536 0.6572 0.66 0.662 0.6632 0.6636 0.6632 0.662 0.66 0.6572 0.6536 0.6492 0.644 0.638 0.6312 0.6236 0.6152 0.606 0.596 0.5852 0.5736 0.5612 0.548 0.534 0.5192 0.5036 0.4872 0.4704 0.4536 0.4368 0.42 0.4032 0.3864 0.3696 0.3528 0.336 0.3192 0.3024 0.2856 0.2688 0.252 0.2352 0.2184 0.2016 0.1848 0.168 0.1512 0.1344 0.1176 0.1008 0.0840001 0.0672001 0.0504 0.0336 0.0168 0 
0 0.0176 0.0352 0.0528 0.0704001 0.0880001 0.1056 0.1232 0.1408 0.1584 0.176 0.1936 0.2112 0.2288 0.2464 0.264 0.2816 0.2992 0.3168 0.3344 0.352 0.3696 0.3872 0.4048 0.4224 0.44 0.4576 0.4752 0.4928 0.51 0.5264 0.542 0.5568 0.5708 0.584 0.5964 0.608 0.6188 0.6288 0.638 0.6464 0.654 0.6608 0.6668 0.672 0.6764 0.68 0.6828 0.6848 0.686 0.6864 0.686 0.6848 0.6828 0.68 0.6764 0.672 0.6668 0.6608 0.654 0.6464 0.638 0.6288 0.6188 0.608 0.5964 0.584 0.5708 0.5568 0.542 0.5264 0.51 0.4928 0.4752 0.4576 0.44 0.4224 0.4048 0.3872 0.3696 0.352 0.3344 0.3168 0.2992 0.2816 0.264 0.2464 0.2288 0.2112 0.1936 0.176 0.1584 0.1408 0.1232 0.1056 0.0880001 0.0704001 0.0528 0.0352 0.0176 0 
0 0.0184 0.0368 0.0552 0.0736001 0.0920001 0.1104 0.1288 0.1472 0.1656 0.184 0.2024 0.2208 0.2392 0.2576 0.276 0.2944 0.3128 0.3312 0.3496 0.368 0.3864 0.4048 0.4232 0.4416 0.46 0.4784 0.4968 0.5148 0.532 0.5484 0.564 0.5788 0.5928 0.606 0.6184 0.63 0.6408 0.6508 0.66 0.6684 0.676 0.6828 0.6888 0.694 0.6984 0.702 0.7048 0.7068 0.708 0.7084 0.708 0.7068 0.7048 0.702 0.6984 0.694 0.6888 0.6828 0.676 0.6684 0.66 0.6508 0.6408 0.63 0.6184 0.606 0.5928 0.5788 0.564 0.5484 0.532 0.5148 0.4968 0.4784 0.46 0.4416 0.4232 0.4048 0.3864 0.368 0.3496 0.3312 0.3128 0.2944 0.276 0.2576 0.2392 0.2208 0.2024 0.184 0.1656 0.1472 0.1288 0.1104 0.0920001 0.0736001 0.0552 0.0368 0.0184 0 
0 0.0192 0.0384 0.0576 0.0768001 0.0960001 0.1152 0.1344 0.1536 0.1728 0.192 0.2112 0.2304 0.2496 0.2688 0.288 0.3072 0.3264 0.3456 0.3648 0.384 0.4032 0.4224 0.4416 0.4608 0.48 0.4992 0.518 0.536 0.5532 0.5696 0.5852 0.6 0.614 0.6272 0.6396 0.6512 0.662 0.672 0.6812 0.6896 0.6972 0.704 0.71 0.7152 0.7196 0.7232 0.726 0.728 0.7292 0.7296 0.7292 0.728 0.726 0.7232 0.7196 0.7152 0.71 0.704 0.6972 0.6896 0.6812 0.672 0.662 0.6512 0.6396 0.6272 0.614 0.6 0.5852 0.5696 0.5532 0.536 0.518 0.4992 0.48 0.4608 0.4416 0.4224 0.4032 0.384 0.3648 0.3456 0.3264 0.3072 0.288 0.2688 0.2496 0.2304 0.2112 0.192 0.1728 0.1536 0.1344 0.1152 0.0960001 0.0768001 0.0576 0.0384 0.0192 0 
0 0.02 0.04 0.0600001 0.0800001 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5 0.5196 0.5384 0.5564 0.5736 0.59 0.6056 0.6204 0.6344 0.6476 0.66 0.6716 0.6824 0.6924 0.7016 0.71 0.7176 0.7244 0.7304 0.7356 0.74 0.7436 0.7464 0.7484 0.7496 0.75 0.7496 0.7484 0.7464 0.7436 0.74 0.7356 0.7304 0.7244 0.7176 0.71 0.7016 0.6924 0.6824 0.6716 0.66 0.6476 0.6344 0.6204 0.6056 0.59 0.5736 0.5564 0.5384 0.5196 0.5 0.48 0.46 0.44 0.42 0.4 0.38 0.36 0.34 0.32 0.3 0.28 0.26 0.24 0.22 0.2 0.18 0.16 0.14 0.12 0.1 0.0800001 0.0600001 0.04 0.02 0 
0 0.0208 0.0416 0.0624001 0.0832001 0.104 0.1248 0.1456 0.1664 0.1872 0.208 0.2288 0.2496 0.2704 0.2912 0.312 0.3328 0.3536 0.3744 0.3952 0.416 0.4368 0.4576 0.4784 0.4992 0.5196 0.5392 0.558 0.576 0.5932 0.6096 0.6252 0.64 0.654 0.6672 0.6796 0.6912 0.702 0.712 0.7212 0.7296 0.7372 0.744 0.75 0.7552 0.7596 0.7632 0.766 0.768 0.7692 0.7696 0.7692 0.768 0.766 0.7632 0.7596 0.7552 0.75 0.744 0.7372 0.7296 0.7212 0.712 0.702 0.6912 0.6796 0.6672 0.654 0.64 0.6252 0.6096 0.5932 0.576 0.558 0.5392 0.5196 0.4992 0.4784 0.4576 0.4368 0.416 0.3952 0.3744 0.3536 0.3328 0.312 0.2912 0.2704 0.2496 0.2288 0.208 0.1872 0.1664 0.1456 0.1248 0.104 0.0832001 0.0624001 0.0416 0.0208 0 
0 0.0216 0.0432 0.0648001 0.0864001 0.108 0.1296 0.1512 0.1728 0.1944 0.216 0.2376 0.2592 0.2808 0.3024 0.324 0.3456 0.3672 0.3888 0.4104 0.432 0.4536 0.4752 0.4968 0.518 0.5384 0.558 0.5768 0.5948 0.612 0.6284 0.644 0.6588 0.6728 0.686 0.6984 0.71 0.7208 0.7308 0.74 0.7484 0.756 0.7628 0.7688 0.774 0.7784 0.782 0.7848 0.7868 0.788 0.7884 0.788 0.7868 0.7848 0.782 0.7784 0.774 0.7688 0.7628 0.756 0.7484 0.74 0.7308 0.7208 0.71 0.6984 0.686 0.6728 0.6588 0.644 0.6284 0.612 0.5948 0.5768 0.558 0.5384 0.518 0.4968 0.4752 0.4536 0.432 0.4104 0.3888 0.3672 0.3456 0.324 0.3024 0.2808 0.2592 0.2376 0.216 0.1944 0.1728 0.1512 0.1296 0.108 0.0864001 0.0648001 0.0432 0.0216 0 
0 0.0224 0.0448 0.0672001 0.0896001 0.112 0.1344 0.1568 0.1792 0.2016 0.224 0.2464 0.2688 0.2912 0.3136 0.336 0.3584 0.3808 0.4032 0.4256 0.448 0.4704 0.4928 0.5148 0.536 0.5564 0.576 0.5948 0.6128 0.63 0.6464 0.662 0.6768 0.6908 0.704 0.7164 0.728 0.7388 0.7488 0.758 0.7664 0.774 0.7808 0.7868 0.792 0.7964 0.8 0.8028 0.8048 0.806 0.8064 0.806 0.8048 0.8028 0.8 0.7964 0.792 0.7868 0.7808 0.774 0.7664 0.758 0.7488 0.7388 0.728 0.7164 0.704 0.6908 0.6768 0.662 0.6464 0.63 0.6128 0.5948 0.576 0.5564 0.536 0.5148 0.4928 0.4704 0.448 0.4256 0.4032 0.3808 0.3584 0.336 0.3136 0.2912 0.2688 0.2464 0.224 0.2016 0.1792 0.1568 0.1344 0.112 0.0896001 0.0672001 0.0448 0.0224 0 
0 0.0232 0.0464 0.0696001 0.0928001 0.116 0.1392 0.1624 0.1856 0.2088 0.232 0.2552 0.2784 0.3016 0.3248 0.348 0.3712 0.3944 0.4176 0.4408 0.464 0.4872 0.51 0.532 0.5532 0.5736 0.5932 0.612 0.63 0.6472 0.6636 0.6792 0.694 0.708 0.7212 0.7336 0.7452 0.756 0.766 0.7752 0.7836 0.7912 0.798 0.804 0.8092 0.8136 0.8172 0.82 0.822 0.8232 0.8236 0.8232 0.822 0.82 0.8172 0.8136 0.8092 0.804 0.798 0.7912 0.7836 0.7752 0.766 0.756 0.7452 0.7336 0.7212 0.708 0.694 0.6792 0.6636 0.6472 0.63 0.612 0.5932 0.5736 0.5532 0.532 0.51 0.4872 0.464 0.4408 0.4176 0.3944 0.3712 0.348 0.3248 0.3016 0.2784 0.2552 0.232 0.2088 0.1856 0.1624 0.1392 0.116 0.0928001 0.0696001 0.0464 0.0232 0 
0 0.024 0.048 0.0720001 0.0960001 0.12 0.144 0.168 0.192 0.216 0.24 0.264 0.288 0.312 0.336 0.36 0.384 0.408 0.432 0.456 0.48 0.5036 0.5264 0.5484 0.5696 0.59 0.6096 0.6284 0.6464 0.6636 0.68 0.6956 0.7104 0.7244 0.7376 0.75 0.7616 0.7724 0.7824 0.7916 0.8 0.8076 0.8144 0.8204 0.8256 0.83 0.8336 0.8364 0.8384 0.8396 0.84 0.8396 0.8384 0.8364 0.8336 0.83 0.8256 0.8204 0.8144 0.8076 0.8 0.7916 0.7824 0.7724 0.7616 0.75 0.7376 0.7244 0.7104 0.6956 0.68 0.6636 0.6464 0.6284 0.6096 0.59 0.5696 0.5484 0.5264 0.5036 0.48 0.456 0.432 0.408 0.384 0.36 0.336 0.312 0.288 0.264 0.24 0.216 0.192 0.168 0.144 0.12 0.0960001 0.0720001 0.048 0.024 0 
0 0.0248 0.0496 0.0744001 0.0992001 0.124 0.1488 0.1736 0.1984 0.2232 0.248 0.2728 0.2976 0.3224 0.3472 0.372 0.3968 0.4216 0.4464 0.4712 0.4956 0.5192 0.542 0.564 0.5852 0.6056 0.6252 0.644 0.662 0.6792 0.6956 0.7112 0.726 0.74 0.7532 0.7656 0.7772 0.788 0.798 0.8072 0.8156 0.8232 0.83 0.836 0.8412 0.8456 0.8492 0.852 0.854 0.8552 0.8556 0.8552 0.854 0.852 0.8492 0.8456 0.8412 0.836 0.83 0.8232 0.8156 0.8072 0.798 0.788 0.7772 0.7656 0.7532 0.74 0.726 0.7112 0.6956 0.6792 0.662 0.644 0.6252 0.6056 0.5852 0.564 0.542 0.5192 0.4956 0.4712 0.4464 0.4216 0.3968 0.372 0.3472 0.3224 0.2976 0.2728 0.248 0.2232 0.1984 0.1736 0.1488 0.124 0.0992001 0.0744001 0.0496 0.0248 0 
0 0.0256 0.0512 0.0768001 0.1024 0.128 0.1536 0.1792 0.2048 0.2304 0.256 0.2816 0.3072 0.3328 0.3584 0.384 0.4096 0.4352 0.4608 0.486 0.5104 0.534 0.5568 0.5788 0.6 0.6204 0.64 0.6588 0.6768 0.694 0.7104 0.726 0.7408 0.7548 0.768 0.7804 0.792 0.8028 0.8128 0.822 0.8304 0.838 0.8448 0.8508 0.856 0.8604 0.864 0.8668 0.8688 0.87 0.8704 0.87 0.8688 0.8668 0.864 0.8604 0.856 0.8508 0.8448 0.838 0.8304 0.822 0.8128 0.8028 0.792 0.7804 0.768 0.7548 0.7408 0.726 0.7104 0.694 0.6768 0.6588 0.64 0.6204 0.6 0.5788 0.5568 0.534 0.5104 0.486 0.4608 0.4352 0.4096 0.384 0.3584 0.3328 0.3072 0.2816 0.256 0.2304 0.2048 0.1792 0.1536 0.128 0.1024 0.0768001 0.0512 0.0256 0 
0 0.0264 0.0528 0.0792001 0.1056 0.132 0.1584 0.1848 0.2112 0.2376 0.264 0.2904 0.3168 0.3432 0.3696 0.396 0.4224 0.4488 0.4748 0.5 0.5244 0.548 0.5708 0.5928 0.614 0.6344 0.654 0.6728 0.6908 0.708 0.7244 0.74 0.7548 0.7688 0.782 0.7944 0.806 0.8168 0.8268 0.836 0.8444 0.852 0.8588 0.8648 0.87 0.8744 0.878 0.8808 0.8828 0.884 0.8844 0.884 0.8828 0.8808 0.878 0.8744 0.87 0.8648 0.8588 0.852 0.8444 0.836 0.8268 0.8168 0.806 0.7944 0.782 0.7688 0.7548 0.74 0.7244 0.708 0.6908 0.6728 0.654 0.6344 0.614 0.5928 0.5708 0.548 0.5244 0.5 0.4748 0.4488 0.4224 0.396 0.3696 0.3432 0.3168 0.2904 0.264 0.2376 0.2112 0.1848 0.1584 0.132 0.1056 0.0792001 0.0528 0.0264 0 
0 0.0272 0.0544 0.0816001 0.1088 0.136 0.1632 0.1904 0.2176 0.2448 0.272 0.2992 0.3264 0.3536 0.3808 0.408 0.4352 0.462 0.488 0.5132 0.5376 0.5612 0.584 0.606 0.6272 0.6476 0.6672 0.686 0.704 0.7212 0.7376 0.7532 0.768 0.782 0.7952 0.8076 0.8192 0.83 0.84 0.8492 0.8576 0.8652 0.872 0.878 0.8832 0.8876 0.8912 0.894 0.896 0.8972 0.8976 0.8972 0.896 0.894 0.8912 0.8876 0.8832 0.878 0.872 0.8652 0.8576 0.8492 0.84 0.83 0.8192 0.8076 0.7952 0.782 0.768 0.7532 0.7376 0.7212 0.704 0.686 0.6672 0.6476 0.6272 0.606 0.584 0.5612 0.5376 0.5132 0.488 0.462 0.4352 0.408 0.3808 0.3536 0.3264 0.2992 0.272 0.2448 0.2176 0.1904 0.1632 0.136 0.1088 0.0816001 0.0544 0.0272 0 
0 0.028 0.056 0.0840001 0.112 0.14 0.168 0.196 0.224 0.252 0.28 0.308 0.336 0.364 0.392 0.42 0.4476 0.4744 0.5004 0.5256 0.55 0.5736 0.5964 0.6184 0.6396 0.66 0.6796 0.6984 0.7164 0.7336 0.75 0.7656 0.7804 0.7944 0.8076 0.82 0.8316 0.8424 0.8524 0.8616 0.87 0.8776 0.8844 0.8904 0.8956 0.9 0.9036 0.9064 0.9084 0.9096 0.91 0.9096 0.9084 0.9064 0.9036 0.9 0.8956 0.8904 0.8844 0.8776 0.87 0.8616 0.8524 0.8424 0.8316 0.82 0.8076 0.7944 0.7804 0.7656 0.75 0.7336 0.7164 0.6984 0.6796 0.66 0.6396 0.6184 0.5964 0.5736 0.55 0.5256 0.5004 0.4744 0.4476 0.42 0.392 0.364 0.336 0.308 0.28 0.252 0.224 0.196 0.168 0.14 0.112 0.0840001 0.056 0.028 0 
0 0.0288 0.0576 0.0864001 0.1152 0.144 0.1728 0.2016 0.2304 0.2592 0.288 0.3168 0.3456 0.3744 0.4032 0.4316 0.4592 0.486 0.512 0.5372 0.5616 0.5852 0.608 0.63 0.6512 0.6716 0.6912 0.71 0.728 0.7452 0.7616 0.7772 0.792 0.806 0.8192 0.8316 0.8432 0.854 0.864 0.8732 0.8816 0.8892 0.896 0.902 0.9072 0.9116 0.9152 0.918 0.92 0.9212 0.9216 0.9212 0.92 0.918 0.9152 0.9116 0.9072 0.902 0.896 0.8892 0.8816 0.8732 0.864 0.854 0.8432 0.8316 0.8192 0.806 0.792 0.7772 0.7616 0.7452 0.728 0.71 0.6912 0.6716 0.6512 0.63 0.608 0.5852 0.5616 0.5372 0.512 0.486 0.4592 0.4316 0.4032 0.3744 0.3456 0.3168 0.288 0.2592 0.2304 0.2016 0.1728 0.144 0.1152 0.0864001 0.0576 0.0288 0 
0 0.0296 0.0592 0.0888001 0.1184 0.148 0.1776 0.2072 0.2368 0.2664 0.296 0.3256 0.3552 0.3848 0.414 0.4424 0.47 0.4968 0.5228 0.548 0.5724 0.596 0.6188 0.6408 0.662 0.6824 0.702 0.7208 0.7388 0.756 0.7724 0.788 0.8028 0.8168 0.83 0.8424 0.854 0.8648 0.8748 0.884 0.8924 0.9 0.9068 0.9128 0.918 0.9224 0.926 0.9288 0.9308 0.932 0.9324 0.932 0.9308 0.9288 0.926 0.9224 0.918 0.9128 0.9068 0.9 0.8924 0.884 0.8748 0.8648 0.854 0.8424 0.83 0.8168 0.8028 0.788 0.7724 0.756 0.7388 0.7208 0.702 0.6824 0.662 0.6408 0.6188 0.596 0.5724 0.548 0.5228 0.4968 0.47 0.4424 0.414 0.3848 0.3552 0.3256 0.296 0.2664 0.2368 0.2072 0.1776 0.148 0.1184 0.0888001 0.0592 0.0296 0 
0 0.0304 0.0608 0.0912001 0.1216 0.152 0.1824 0.2128 0.2432 0.2736 0.304 0.3344 0.3648 0.3948 0.424 0.4524 0.48 0.5068 0.5328 0.558 0.5824 0.606 0.6288 0.6508 0.672 0.6924 0.712 0.7308 0.7488 0.766 0.7824 0.798 0.8128 0.8268 0.84 0.8524 0.864 0.8748 0.8848 0.894 0.9024 0.91 0.9168 0.9228 0.928 0.9324 0.936 0.9388 0.9408 0.942 0.9424 0.942 0.9408 0.9388 0.936 0.9324 0.928 0.9228 0.9168 0.91 0.9024 0.894 0.8848 0.8748 0.864 0.8524 0.84 0.8268 0.8128 0.798 0.7824 0.766 0.7488 0.7308 0.712 0.6924 0.672 0.6508 0.6288 0.606 0.5824 0.558 0.5328 0.5068 0.48 0.4524 0.424 0.3948 0.3648 0.3344 0.304 0.2736 0.2432 0.2128 0.1824 0.152 0.1216 0.0912001 0.0608 0.0304 0 
0 0.0312 0.0624 0.0936001 0.1248 0.156 0.1872 0.2184 0.2496 0.2808 0.312 0.3432 0.374 0.404 0.4332 0.4616 0.4892 0.516 0.542 0.5672 0.5916 0.6152 0.638 0.66 0.6812 0.7016 0.7212 0.74 0.758 0.7752 0.7916 0.8072 0.822 0.836 0.8492 0.8616 0.8732 0.884 0.894 0.9032 0.9116 0.9192 0.926 0.932 0.9372 0.9416 0.9452 0.948 0.95 0.9512 0.9516 0.9512 0.95 0.948 0.9452 0.9416 0.9372 0.932 0.926 0.9192 0.9116 0.9032 0.894 0.884 0.8732 0.8616 0.8492 0.836 0.822 0.8072 0.7916 0.7752 0.758 0.74 0.7212 0.7016 0.6812 0.66 0.638 0.6152 0.5916 0.5672 0.542 0.516 0.4892 0.4616 0.4332 0.404 0.374 0.3432 0.312 0.2808 0.2496 0.2184 0.1872 0.156 0.1248 0.0936001 0.0624 0.0312 0 
0 0.032 0.064 0.0960001 0.128 0.16 0.192 0.224 0.256 0.288 0.32 0.3516 0.3824 0.4124 0.4416 0.47 0.4976 0.5244 0.5504 0.5756 0.6 0.6236 0.6464 0.6684 0.6896 0.71 0.7296 0.7484 0.7664 0.7836 0.8 0.8156 0.8304 0.8444 0.8576 0.87 0.8816 0.8924 0.9024 0.9116 0.92 0.9276 0.9344 0.9404 0.9456 0.95 0.9536 0.9564 0.9584 0.9596 0.96 0.9596 0.9584 0.9564 0.9536 0.95 0.9456 0.9404 0.9344 0.9276 0.92 0.9116 0.9024 0.8924 0.8816 0.87 0.8576 0.8444 0.8304 0.8156 0.8 0.7836 0.7664 0.7484 0.7296 0.71 0.6896 0.6684 0.6464 0.6236 0.6 0.5756 0.5504 0.5244 0.4976 0.47 0.4416 0.4124 0.3824 0.3516 0.32 0.288 0.256 0.224 0.192 0.16 0.128 0.0960001 0.064 0.032 0 
0 0.0328 0.0656 0.0984001 0.1312 0.164 0.1968 0.2296 0.2624 0.2952 0.3276 0.3592 0.39 0.42 0.4492 0.4776 0.5052 0.532 0.558 0.5832 0.6076 0.6312 0.654 0.676 0.6972 0.7176 0.7372 0.756 0.774 0.7912 0.8076 0.8232 0.838 0.852 0.8652 0.8776 0.8892 0.9 0.91 0.9192 0.9276 0.9352 0.942 0.948 0.9532 0.9576 0.9612 0.964 0.966 0.9672 0.9676 0.9672 0.966 0.964 0.9612 0.9576 0.9532 0.948 0.942 0.9352 0.9276 0.9192 0.91 0.9 0.8892 0.8776 0.8652 0.852 0.838 0.8232 0.8076 0.7912 0.774 0.756 0.7372 0.7176 0.6972 0.676 0.654 0.6312 0.6076 0.5832 0.558 0.532 0.5052 0.4776 0.4492 0.42 0.39 0.3592 0.3276 0.2952 0.2624 0.2296 0.1968 0.164 0.1312 0.0984001 0.0656 0.0328 0 
